shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
PCT_58439,49.247378,-122.894518,85,pullout,11425,PCT,64,11157.11542638555
PCT_58440,49.257925,-122.7740833,19,pullout,178,PCT,1,0.0
PCT_58440,49.25748333,-122.77351,20,pullout,247,PCT,2,64.36588733558385
PCT_58440,49.25661333,-122.7714317,21,pullout,427,PCT,3,243.55267561205432
PCT_58440,49.25560667,-122.7690667,22,pullout,634,PCT,4,448.4659891251316
PCT_58440,49.254565,-122.76661,23,pullout,848,PCT,5,661.0836978473333
PCT_58440,49.25357,-122.7641083,24,pullout,1050,PCT,6,873.7046870504627
PCT_58440,49.25284667,-122.7625817,25,pullout,1186,PCT,7,1010.6188123512387
PCT_58440,49.25209,-122.7625033,26,pullout,1275,PCT,8,1094.9488751765584
PCT_58440,49.25038667,-122.762475,27,pullout,1461,PCT,9,1284.361667425255
PCT_58440,49.25027833,-122.76247,28,pullout,1470,PCT,10,1296.4139910088365
PCT_58440,49.24923667,-122.7624783,30,pullout,1576,PCT,11,1412.2428650239315
PCT_58440,49.24725167,-122.76248,31,pullout,1796,PCT,12,1632.9648289068284
PCT_58440,49.24568833,-122.7624717,32,pullout,1972,PCT,13,1806.8013495865196
PCT_58440,49.24381,-122.7624717,33,pullout,2180,PCT,14,2015.6621161504277
PCT_58440,49.24196167,-122.762475,34,pullout,2376,PCT,15,2221.1871745314847
PCT_58440,49.24127667,-122.7624267,35,pullout,2461,PCT,16,2297.4363638731875
PCT_58440,49.241145,-122.7623517,39,pullout,2478,PCT,17,2313.0570263554223
PCT_58440,49.24092667,-122.7621717,42,pullout,2504,PCT,18,2340.6276486523075
PCT_58440,49.24083333,-122.7621717,45,pullout,2515,PCT,19,2351.0065831052425
PCT_58440,49.24050833,-122.7626467,47,pullout,2566,PCT,20,2400.957627100154
PCT_58440,49.23895,-122.7644033,48,pullout,2777,PCT,21,2616.105232517486
PCT_58440,49.23666833,-122.7651383,49,pullout,3041,PCT,22,2875.36638026039
PCT_58440,49.23533667,-122.76799,50,pullout,3305,PCT,23,3129.9122471705587
PCT_58440,49.23356167,-122.7710717,51,pullout,3605,PCT,24,3428.274324785785
PCT_58440,49.23122,-122.7738733,52,pullout,3915,PCT,25,3758.6974967514752
PCT_58440,49.23023167,-122.777665,53,pullout,4220,PCT,26,4055.1429835545114
PCT_58440,49.2292,-122.782005,54,pullout,4540,PCT,27,4390.515046684041
PCT_58440,49.22784667,-122.7862217,55,pullout,4882,PCT,28,4731.6915711644
PCT_58440,49.22694167,-122.790285,56,pullout,5196,PCT,29,5043.44364973864
PCT_58440,49.22689833,-122.7926733,57,pullout,5373,PCT,30,5216.942966746505
PCT_58440,49.22718167,-122.794965,58,pullout,5544,PCT,31,5386.316175576646
PCT_58440,49.22759167,-122.7980817,59,pullout,5777,PCT,32,5617.187062467832
PCT_58440,49.22789167,-122.8013083,60,pullout,6002,PCT,33,5853.853546814787
PCT_58440,49.22745667,-122.8045483,61,pullout,6244,PCT,34,6094.051286423305
PCT_58440,49.22679167,-122.8067583,62,pullout,6425,PCT,35,6270.751386868258
PCT_58440,49.22573167,-122.8100117,63,pullout,6693,PCT,36,6534.77766077013
PCT_58440,49.22563,-122.8142333,64,pullout,7000,PCT,37,6841.55576179258
PCT_58440,49.22747333,-122.817835,65,pullout,7333,PCT,38,7173.850559367143
PCT_58440,49.22835,-122.8222133,66,pullout,7674,PCT,39,7506.394005019616
PCT_58440,49.22881,-122.8268767,67,pullout,8018,PCT,40,7848.868302457791
PCT_58440,49.22919333,-122.831195,68,pullout,8337,PCT,41,8165.3229873221835
PCT_58440,49.22958333,-122.8351267,69,pullout,8628,PCT,42,8454.093752424405
PCT_58440,49.230075,-122.839475,70,pullout,8937,PCT,43,8774.536049860717
PCT_58440,49.23070167,-122.84406,71,pullout,9276,PCT,44,9114.67810293016
PCT_58440,49.231155,-122.8486533,72,pullout,9617,PCT,45,9451.992732540162
PCT_58440,49.23148333,-122.85296,73,pullout,9927,PCT,46,9766.83060834527
PCT_58440,49.23192833,-122.8567183,74,pullout,10204,PCT,47,10044.172344824821
PCT_58440,49.23238333,-122.8606383,75,pullout,10462,PCT,48,10333.264379513736
PCT_58440,49.23288667,-122.865195,76,pullout,10796,PCT,49,10668.82279886364
PCT_58440,49.23341167,-122.86994,77,pullout,11147,PCT,50,11018.260184389008
PCT_58440,49.234005,-122.87502,78,pullout,11524,PCT,51,11392.960420445532
PCT_58440,49.23505,-122.8797967,79,pullout,11888,PCT,52,11758.727120102352
PCT_58440,49.23686167,-122.8834917,80,pullout,12212,PCT,53,12094.214354746364
PCT_58440,49.23894167,-122.88688,81,pullout,12549,PCT,54,12431.862970915656
PCT_58440,49.24066333,-122.889695,82,pullout,12832,PCT,55,12711.88842536708
PCT_58440,49.242285,-122.8924383,83,pullout,13104,PCT,56,12980.54752622372
PCT_58440,49.24406667,-122.8954917,84,pullout,13397,PCT,57,13277.836263016736
PCT_58440,49.24544833,-122.8991667,85,pullout,13711,PCT,58,13585.685392955369
PCT_58440,49.24624667,-122.9032817,86,pullout,14008,PCT,59,13897.303654965657
PCT_58440,49.24608333,-122.9075617,87,pullout,14321,PCT,60,14208.51592054231
PCT_58440,49.244715,-122.9116633,88,pullout,14660,PCT,61,14542.876613554665
PCT_58440,49.24257333,-122.9153117,89,pullout,15015,PCT,62,14899.045777567493
PCT_58440,49.24039833,-122.9190733,90,pullout,15366,PCT,63,15263.822717988565
PCT_58440,49.23831833,-122.9228167,91,pullout,15724,PCT,64,15620.685093029046
PCT_58440,49.23698667,-122.926895,92,pullout,16057,PCT,65,15951.738116763518
PCT_58440,49.23649833,-122.931465,93,pullout,16393,PCT,66,16287.948130114157
PCT_58440,49.23673,-122.9362917,94,pullout,16747,PCT,67,16639.327798175178
PCT_58440,49.23703667,-122.9408867,95,pullout,17071,PCT,68,16974.676172567073
PCT_58440,49.23751167,-122.945735,96,pullout,17430,PCT,69,17330.614418377576
PCT_58440,49.23872833,-122.9505283,97,pullout,17779,PCT,70,17703.98475457483
PCT_58440,49.24002833,-122.9548117,98,pullout,18121,PCT,71,18046.91167673457
PCT_58440,49.24117667,-122.959135,99,pullout,18462,PCT,72,18385.752214414155
PCT_58440,49.24205,-122.9632867,100,pullout,18762,PCT,73,18702.406790080204
PCT_58440,49.246195,-122.96684,103,pullout,19371,PCT,74,19230.578711693066
PCT_58440,49.24812,-122.96644,104,pullout,19579,PCT,75,19446.58921990815
PCT_58440,49.25027,-122.9664733,105,pullout,19815,PCT,76,19685.670530606592
PCT_58440,49.25245333,-122.9664667,106,pullout,20058,PCT,77,19928.44622241076
PCT_58440,49.25468,-122.966605,107,pullout,20306,PCT,78,20176.24401013698
PCT_58440,49.25701,-122.9676567,108,pullout,20577,PCT,79,20446.337399289965
PCT_58440,49.25919167,-122.9687683,109,pullout,20830,PCT,80,20701.989451489935
PCT_58440,49.260185,-122.9674717,110,pullout,21000,PCT,81,20847.087652655973
PCT_58440,49.25955333,-122.9651633,111,pullout,21170,PCT,82,21028.73530234041
PCT_58440,49.25948,-122.9648033,112,pullout,21201,PCT,83,21056.103251747118
PCT_58440,49.258754,-122.963937,113,pullout,21298,PCT,84,21153.92783188607
PCT_59208,49.2579,-122.7741883,26,pullout,226,PCT,1,0.0
PCT_59208,49.25748667,-122.7735517,29,pullout,290,PCT,2,65.1669688914426
PCT_59208,49.25648167,-122.77116,30,pullout,499,PCT,3,271.60351733023003
PCT_59208,49.25543333,-122.7686817,31,pullout,712,PCT,4,485.93732824158735
PCT_59208,49.25442167,-122.7662867,32,pullout,912,PCT,5,692.9827993097591
PCT_59208,49.25361167,-122.7642417,33,pullout,1085,PCT,6,866.5947688118328
PCT_59208,49.253385,-122.7636933,36,pullout,1133,PCT,7,913.7060158237523
PCT_59208,49.25290667,-122.7625833,37,pullout,1228,PCT,8,1010.2424705290425
PCT_59208,49.25275667,-122.7622267,42,pullout,1259,PCT,9,1041.0331426129312
PCT_59208,49.25180333,-122.760055,43,pullout,1438,PCT,10,1230.9863860392961
PCT_59208,49.25083333,-122.7578367,44,pullout,1631,PCT,11,1424.7829427474794
PCT_59208,49.24960833,-122.7549533,45,pullout,1879,PCT,12,1674.492874636707
PCT_59208,49.24841833,-122.7521233,46,pullout,2128,PCT,13,1918.8382801449166
PCT_59208,49.247215,-122.7493783,47,pullout,2362,PCT,14,2158.84746827898
PCT_59208,49.24644667,-122.74761,48,pullout,2524,PCT,15,2313.038108933288
PCT_59208,49.246665,-122.74473,49,pullout,2735,PCT,16,2523.498292563798
PCT_59208,49.24728,-122.741245,50,pullout,3004,PCT,17,2785.5477912123397
PCT_59208,49.24901,-122.7386583,51,pullout,3264,PCT,18,3054.357359337641
PCT_59208,49.24998167,-122.7352933,52,pullout,3548,PCT,19,3321.4339169328177
PCT_59208,49.24885167,-122.7318417,53,pullout,3835,PCT,20,3601.709643811483
PCT_59208,49.24741,-122.72841,54,pullout,4134,PCT,21,3897.929489859465
PCT_59208,49.24573167,-122.7244467,55,pullout,4465,PCT,22,4240.84855769329
PCT_59208,49.24370833,-122.7209517,56,pullout,4806,PCT,23,4579.94354815547
PCT_59208,49.24184167,-122.7174017,57,pullout,5143,PCT,24,4910.846221929685
PCT_59208,49.24032167,-122.7134583,58,pullout,5474,PCT,25,5243.293906990095
PCT_59208,49.23880167,-122.7094833,59,pullout,5795,PCT,26,5577.726749449052
PCT_59208,49.23727,-122.7055317,60,pullout,6128,PCT,27,5911.362984548067
PCT_59208,49.23625333,-122.703065,61,pullout,6333,PCT,28,6123.148648761931
PCT_59208,49.23600833,-122.7024617,62,pullout,6388,PCT,29,6174.731401482248
PCT_59208,49.23505833,-122.7000067,63,pullout,6602,PCT,30,6381.927031374803
PCT_59208,49.23377167,-122.6966333,64,pullout,6873,PCT,31,6665.581921432469
PCT_59208,49.23295667,-122.6944633,65,pullout,7055,PCT,32,6847.344557999555
PCT_59208,49.23194833,-122.691835,66,pullout,7277,PCT,33,7068.683685774304
PCT_59208,49.23069,-122.6886033,67,pullout,7555,PCT,34,7341.889699778824
PCT_59208,49.22962333,-122.6859133,68,pullout,7779,PCT,35,7570.408983297523
PCT_59208,49.2286,-122.6832833,69,pullout,7988,PCT,36,7792.714227924545
PCT_59208,49.22822833,-122.6823433,70,pullout,8072,PCT,37,7872.5089379146475
PCT_59208,49.22790333,-122.6814867,71,pullout,8135,PCT,38,7944.447503748081
PCT_59208,49.226885,-122.6789233,72,pullout,8351,PCT,39,8162.32830188666
PCT_59208,49.22575,-122.676075,73,pullout,8595,PCT,40,8404.6305204135
PCT_59208,49.22464333,-122.67321,74,pullout,8838,PCT,41,8646.354047751292
PCT_59208,49.223405,-122.6700917,75,pullout,9090,PCT,42,8911.387446362454
PCT_59208,49.22262,-122.668055,76,pullout,9265,PCT,43,9083.13460357572
PCT_59208,49.22193667,-122.666255,77,pullout,9417,PCT,44,9234.336774612626
PCT_59208,49.22161667,-122.6653417,78,pullout,9493,PCT,45,9309.606761387122
PCT_59208,49.22147833,-122.6649867,81,pullout,9525,PCT,46,9339.629085789198
PCT_59208,49.22080833,-122.6632917,82,pullout,9671,PCT,47,9483.518656174834
PCT_59208,49.22030167,-122.6619067,83,pullout,9781,PCT,48,9598.809406667931
PCT_59208,49.22003833,-122.6609967,86,pullout,9853,PCT,49,9671.09670606964
PCT_59208,49.219625,-122.6595017,87,pullout,9974,PCT,50,9789.002099180632
PCT_59208,49.219425,-122.65868,88,pullout,10035,PCT,51,9852.689799946722
PCT_59208,49.219275,-122.65794,92,pullout,10094,PCT,52,9908.963609366749
PCT_59208,49.21889167,-122.65546,93,pullout,10279,PCT,53,10094.058276082567
PCT_59208,49.21860333,-122.6528183,94,pullout,10477,PCT,54,10288.584086916087
PCT_59208,49.21846,-122.65107,95,pullout,10594,PCT,55,10416.559096924128
PCT_59208,49.21836333,-122.6501117,99,pullout,10671,PCT,56,10486.985590974873
PCT_59208,49.21819333,-122.64804,100,pullout,10826,PCT,57,10638.636317647777
PCT_59208,49.21790667,-122.6447867,101,pullout,11041,PCT,58,10877.065506115761
PCT_59208,49.21762333,-122.6413133,102,pullout,11294,PCT,59,11131.301588293418
PCT_59208,49.21735667,-122.6379333,103,pullout,11547,PCT,60,11378.579761671495
PCT_59208,49.21724333,-122.6367183,104,pullout,11637,PCT,61,11467.7225791821
PCT_59208,49.21720167,-122.6362717,105,pullout,11669,PCT,62,11500.489025092304
PCT_59208,49.21710333,-122.6346067,106,pullout,11788,PCT,63,11621.914433255795
PCT_59208,49.21707,-122.6332767,107,pullout,11885,PCT,64,11718.585995191015
PCT_59208,49.21706833,-122.633095,108,pullout,11899,PCT,65,11731.78453167319
PCT_59208,49.217055,-122.63157,110,pullout,12010,PCT,66,11842.55822949317
PCT_59208,49.21704167,-122.6284317,111,pullout,12237,PCT,67,12070.504076136396
PCT_59208,49.21699667,-122.62523,112,pullout,12468,PCT,68,12303.103937751692
PCT_59208,49.21697833,-122.623565,113,pullout,12585,PCT,69,12424.053571727316
PCT_59208,49.21697,-122.6214617,117,pullout,12743,PCT,70,12576.823509222237
PCT_59208,49.21693333,-122.617845,118,pullout,13007,PCT,71,12839.54384679184
PCT_59208,49.21689667,-122.61408,119,pullout,13279,PCT,72,13113.034472018753
PCT_59208,49.21682833,-122.6105533,120,pullout,13537,PCT,73,13369.299426864962
PCT_59208,49.2168,-122.6076217,121,pullout,13737,PCT,74,13582.251728281622
PCT_59208,49.21552333,-122.6066,122,pullout,13912,PCT,75,13742.437448634726
PCT_59208,49.213575,-122.60444,123,pullout,14177,PCT,76,14009.92620658157
PCT_59208,49.21202667,-122.602715,124,pullout,14377,PCT,77,14222.861921171174
PCT_59208,49.21112333,-122.6004917,125,pullout,14556,PCT,78,14413.05134172526
PCT_59208,49.21014667,-122.598155,126,pullout,14759,PCT,79,14614.560564407831
PCT_59208,49.209195,-122.5957067,127,pullout,14969,PCT,80,14821.51275208944
PCT_59208,49.20796833,-122.5926917,128,pullout,15226,PCT,81,15079.5358079729
PCT_59208,49.20663833,-122.5896883,129,pullout,15489,PCT,82,15343.119477860297
PCT_59208,49.20537333,-122.5866583,130,pullout,15751,PCT,83,15604.347959558738
PCT_59208,49.204415,-122.5834383,131,pullout,15996,PCT,84,15861.407846538808
PCT_59208,49.20322,-122.58092,132,pullout,16223,PCT,85,16087.527786876626
PCT_59208,49.20317333,-122.58044,133,pullout,16263,PCT,86,16122.784927332366
PCT_59208,49.20326,-122.5800067,136,pullout,16298,PCT,87,16155.7073103271
PCT_59208,49.20356167,-122.577595,137,pullout,16467,PCT,88,16334.104299587852
PCT_59208,49.20350333,-122.5751117,138,pullout,16649,PCT,89,16514.637267999035
PCT_59208,49.20338167,-122.5737333,139,pullout,16754,PCT,90,16615.690371189896
PCT_59208,49.20325167,-122.5728683,140,pullout,16818,PCT,91,16680.175583711833
PCT_59208,49.20332833,-122.57188,141,pullout,16893,PCT,92,16752.481992553232
PCT_59208,49.20364833,-122.57078,142,pullout,16980,PCT,93,16839.962574888905
PCT_59208,49.20426,-122.5697633,143,pullout,17078,PCT,94,16940.371506895688
PCT_59208,49.20420167,-122.567325,144,pullout,17259,PCT,95,17117.634750900947
PCT_59208,49.20410667,-122.5647883,145,pullout,17447,PCT,96,17302.230919915528
PCT_59208,49.20453333,-122.5626783,146,pullout,17616,PCT,97,17462.69751071448
PCT_59208,49.205545,-122.5608633,147,pullout,17778,PCT,98,17636.022079316313
PCT_59208,49.20581333,-122.55832,148,pullout,17971,PCT,99,17823.18313498597
PCT_59208,49.205765,-122.5568417,149,pullout,18069,PCT,100,17930.713860775515
PCT_59208,49.20493,-122.5566717,151,pullout,18162,PCT,101,18024.37942927793
PCT_59208,49.20292167,-122.5566967,152,pullout,18372,PCT,102,18247.702922307686
PCT_59208,49.20094,-122.556705,153,pullout,18591,PCT,103,18468.055397737236
PCT_59208,49.19897833,-122.5567233,154,pullout,18807,PCT,104,18686.187201899567
PCT_59208,49.19716833,-122.556745,155,pullout,19014,PCT,105,18887.456195146875
PCT_59208,49.19547167,-122.5568067,156,pullout,19204,PCT,106,19076.169441630824
PCT_59208,49.19347167,-122.5568167,157,pullout,19414,PCT,107,19298.560482072833
PCT_59208,49.19173333,-122.5569167,158,pullout,19611,PCT,108,19491.991617942334
PCT_59208,49.19151667,-122.556925,159,pullout,19638,PCT,109,19516.09065988251
PCT_59208,49.19076167,-122.5569133,161,pullout,19717,PCT,110,19600.047134862773
PCT_59208,49.18896,-122.5568417,162,pullout,19916,PCT,111,19800.451259376838
PCT_59208,49.18751,-122.556855,163,pullout,20077,PCT,112,19961.686800212003
PCT_59208,49.187475,-122.55547,164,pullout,20179,PCT,113,20062.417479987515
PCT_59208,49.18746667,-122.5528817,165,pullout,20367,PCT,114,20250.525656567097
PCT_59208,49.18746167,-122.55021,166,pullout,20554,PCT,115,20444.693508270953
PCT_59208,49.18744333,-122.547515,167,pullout,20754,PCT,116,20640.564565131124
PCT_59208,49.18766,-122.5448433,168,pullout,20956,PCT,117,20836.220297975586
PCT_59208,49.18775333,-122.5426633,169,pullout,21115,PCT,118,20994.99157580475
PCT_59208,49.18768333,-122.5411283,170,pullout,21222,PCT,119,21106.819066107506
PCT_59208,49.188595,-122.5409517,171,pullout,21327,PCT,120,21209.00135758845
PCT_59208,49.1901,-122.54004,172,pullout,21510,PCT,121,21388.988283641516
PCT_59208,49.19118333,-122.5395033,173,pullout,21629,PCT,122,21515.605790714122
PCT_59208,49.19132833,-122.5408333,174,pullout,21730,PCT,123,21613.59236862778
PCT_59208,49.19133333,-122.54146,175,pullout,21776,PCT,124,21659.137920348716
PCT_59208,49.191349,-122.542917,176,pullout,21903,PCT,125,21787.898319519798
PCT_59315,49.25789,-122.774275,124,pullout,173,PCT,1,0.0
PCT_59315,49.25864167,-122.7752717,125,pullout,289,PCT,2,110.534343360918
PCT_59315,49.25934833,-122.7753217,126,pullout,366,PCT,3,189.19508417695522
PCT_59315,49.26064167,-122.7753117,127,pullout,514,PCT,4,333.00976152723206
PCT_59315,49.26220167,-122.7753383,128,pullout,685,PCT,5,506.48458664010434
PCT_59315,49.26319333,-122.7768367,129,pullout,848,PCT,6,661.3439416438077
PCT_59315,49.26409,-122.77892,130,pullout,1031,PCT,7,842.4349723479866
PCT_59315,49.26501167,-122.7811083,131,pullout,1220,PCT,8,1031.423730086263
PCT_59315,49.26594167,-122.7833283,132,pullout,1409,PCT,9,1222.8454481817128
PCT_59315,49.26601,-122.7855417,133,pullout,1577,PCT,10,1383.6295567956363
PCT_59315,49.26552667,-122.788065,134,pullout,1768,PCT,11,1574.4460755723212
PCT_59315,49.26511167,-122.79031,135,pullout,1924,PCT,12,1743.7555780139346
PCT_59315,49.26599,-122.7907083,136,pullout,2045,PCT,13,1845.60782402831
PCT_59315,49.26769333,-122.790665,137,pullout,2230,PCT,14,2035.0355347114507
PCT_59315,49.26807833,-122.7921183,138,pullout,2360,PCT,15,2148.841827209036
PCT_59315,49.268095,-122.7950017,139,pullout,2568,PCT,16,2358.060828423929
PCT_59315,49.26823,-122.7977733,140,pullout,2768,PCT,17,2559.7189320412053
PCT_59315,49.26847333,-122.7984767,141,pullout,2823,PCT,18,2617.4838773736633
PCT_59315,49.26865833,-122.7989067,144,pullout,2862,PCT,19,2654.8544338280326
PCT_59315,49.26990833,-122.8002617,145,pullout,3037,PCT,20,2825.102926843294
PCT_59315,49.27145333,-122.8021983,146,pullout,3259,PCT,21,3047.0398210741387
PCT_59315,49.27268,-122.8038517,147,pullout,3435,PCT,22,3228.6830629007036
PCT_59315,49.27275833,-122.8051117,151,pullout,3537,PCT,23,3320.5102750672495
PCT_59315,49.27287,-122.807095,152,pullout,3685,PCT,24,3464.933526858304
PCT_59315,49.27302333,-122.8092433,153,pullout,3848,PCT,25,3621.722084350409
PCT_59315,49.27270833,-122.811495,154,pullout,4016,PCT,26,3788.795642642496
PCT_59315,49.27229667,-122.8137267,155,pullout,4185,PCT,27,3957.0527355232825
PCT_59315,49.270985,-122.81473,156,pullout,4358,PCT,28,4120.0591258384375
PCT_59315,49.26950833,-122.8145,157,pullout,4525,PCT,29,4285.103124190818
PCT_59315,49.26803333,-122.8138717,158,pullout,4699,PCT,30,4455.333182251179
PCT_59315,49.26637667,-122.8141617,159,pullout,4885,PCT,31,4640.74324519634
PCT_59315,49.264935,-122.8153817,160,pullout,5072,PCT,32,4823.867833742139
PCT_59315,49.26380833,-122.81722,161,pullout,5250,PCT,33,5006.86613176448
PCT_59315,49.26322,-122.8186917,162,pullout,5385,PCT,34,5132.102778094955
PCT_59315,49.26323,-122.821365,163,pullout,5578,PCT,35,5326.091646223571
PCT_59315,49.26324833,-122.8240033,164,pullout,5768,PCT,36,5517.548377478687
PCT_59315,49.26328167,-122.8265917,165,pullout,5955,PCT,37,5705.409794776646
PCT_59315,49.26330667,-122.8292933,166,pullout,6152,PCT,38,5901.468474621588
PCT_59315,49.26333333,-122.8322617,167,pullout,6367,PCT,39,6116.887813515616
PCT_59315,49.26337333,-122.8341867,168,pullout,6488,PCT,40,6256.64418941223
PCT_59315,49.26338833,-122.8349983,171,pullout,6560,PCT,41,6315.560663245242
PCT_59315,49.26338333,-122.8374283,172,pullout,6727,PCT,42,6491.891794139615
PCT_59315,49.263435,-122.8399417,173,pullout,6908,PCT,43,6674.364265480772
PCT_59315,49.26342667,-122.8425733,174,pullout,7099,PCT,44,6865.325472478343
PCT_59315,49.26345,-122.8451817,175,pullout,7286,PCT,45,7054.618700425486
PCT_59315,49.26347333,-122.8475833,176,pullout,7459,PCT,46,7228.907179950119
PCT_59315,49.26347833,-122.8502833,177,pullout,7653,PCT,47,7424.830116347005
PCT_59315,49.26349667,-122.8529367,178,pullout,7844,PCT,48,7617.3815467277145
PCT_59315,49.26351,-122.8553333,179,pullout,8015,PCT,49,7791.294069567697
PCT_59315,49.26352833,-122.8575483,180,pullout,8175,PCT,50,7952.035575896172
PCT_59315,49.26354,-122.86004,181,pullout,8356,PCT,51,8132.847135348249
PCT_59315,49.263555,-122.86246,182,pullout,8529,PCT,52,8308.459096474317
PCT_59315,49.26357167,-122.8647783,183,pullout,8696,PCT,53,8476.693571110802
PCT_59315,49.26360167,-122.867225,184,pullout,8874,PCT,54,8654.2662559508
PCT_59315,49.26361667,-122.8694933,185,pullout,9033,PCT,55,8818.87063494324
PCT_59315,49.26361,-122.8719667,186,pullout,9213,PCT,56,8998.350867133091
PCT_59315,49.26362667,-122.8742333,187,pullout,9365,PCT,57,9162.833851723075
PCT_59315,49.26363833,-122.876295,188,pullout,9515,PCT,58,9312.44369537147
