shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
56394_55714,49.190505,-122.8499167,3654,interline,245063,XHT,72,9103.607822612232
56394_55714,49.18976,-122.849945,3657,interline,245157,XHT,73,9186.473567835801
56394_55714,49.188948,-122.849377,3658,interline,245235,XHT,74,9267.221032049356
56664_61693,49.087654,-123.062442,1917,interline,132050,XHT,1,0.0
56664_61693,49.08873167,-123.0628883,1918,interline,132280,XHT,2,113.4423146510512
56664_61693,49.08882333,-123.062845,1919,interline,132305,XHT,3,124.11103605834455
56664_61693,49.09319,-123.057305,1926,interline,133080,XHT,4,755.3772785391968
56664_61693,49.0962,-123.0573867,1927,interline,133426,XHT,5,1090.1268680807825
56664_61693,49.09950833,-123.0574017,1928,interline,133780,XHT,6,1457.9980008249986
56664_61693,49.10261667,-123.05741,1929,interline,134131,XHT,7,1803.6301673168655
56664_61693,49.10544667,-123.05741,1930,interline,134467,XHT,8,2118.3118097205097
56664_61693,49.10758,-123.0559317,1931,interline,134714,XHT,9,2378.7949830759794
56664_61693,49.10822167,-123.05523,1932,interline,134794,XHT,10,2466.54395825099
56664_61693,49.10837,-123.05505,1935,interline,134819,XHT,11,2487.608444420945
56664_61693,49.10894667,-123.0544117,1936,interline,134890,XHT,12,2566.7949544315456
56664_61693,49.108805,-123.055155,1940,interline,134997,XHT,13,2623.147007822205
56664_61693,49.10906167,-123.05788,1941,interline,135231,XHT,14,2823.5445637907574
56664_61693,49.110055,-123.0603067,1942,interline,135433,XHT,15,3031.8743278231145
56664_61693,49.11041,-123.0610567,1943,interline,135495,XHT,16,3099.2424130297013
56664_61693,49.11086833,-123.0617533,1944,interline,135562,XHT,17,3171.1329670893833
56664_61693,49.11138167,-123.062415,1945,interline,135639,XHT,18,3245.8185888414273
56664_61693,49.111725,-123.0628567,1946,interline,135682,XHT,19,3295.729212135449
56664_61693,49.11203333,-123.06324,1947,interline,135724,XHT,20,3339.9310127617714
56664_61693,49.11215167,-123.0633883,1950,interline,135739,XHT,21,3356.950665038473
56664_61693,49.11239333,-123.0637,1951,interline,135774,XHT,22,3392.118635842944
56664_61693,49.11285667,-123.064315,1952,interline,135845,XHT,23,3460.369231726302
56664_61693,49.11368833,-123.0654433,1953,interline,135967,XHT,24,3584.046248817745
56664_61693,49.11477,-123.066805,1954,interline,136116,XHT,25,3739.895150260356
56664_61693,49.116095,-123.068435,1955,interline,136309,XHT,26,3929.05374554055
56664_61693,49.11779333,-123.0705233,1956,interline,136558,XHT,27,4171.462373924157
56664_61693,49.11905333,-123.0720717,1957,interline,136732,XHT,28,4351.262500538416
56664_61693,49.11972667,-123.0728783,1958,interline,136839,XHT,29,4446.402297280702
56664_61693,49.12105333,-123.07447,1959,interline,137025,XHT,30,4633.963222546358
56664_61693,49.12237167,-123.0760267,1960,interline,137215,XHT,31,4819.2271685251135
56664_61693,49.12371333,-123.0775917,1961,interline,137405,XHT,32,5006.9136648841595
56664_61693,49.12492333,-123.0792583,1962,interline,137571,XHT,33,5188.049863132623
56664_61693,49.12551667,-123.0800683,1963,interline,137659,XHT,34,5276.519883377897
56664_61693,49.12621,-123.0809167,1964,interline,137757,XHT,35,5375.286099838785
56664_61693,49.12721333,-123.0821267,1965,interline,137897,XHT,36,5517.408442754036
56664_61693,49.12798333,-123.08303,1966,interline,138005,XHT,37,5625.3475842678
56664_61693,49.12843667,-123.083565,1967,interline,138057,XHT,38,5689.037937589332
56664_61693,49.12854833,-123.0837,1970,interline,138074,XHT,39,5704.8697600623245
56664_61693,49.12898667,-123.0842533,1971,interline,138149,XHT,40,5768.087571922366
56664_61693,49.131065,-123.0863883,1972,interline,138446,XHT,41,6046.544547582328
56664_61693,49.134455,-123.086605,1973,interline,138844,XHT,42,6423.824919503079
56664_61693,49.138145,-123.0865417,1974,interline,139239,XHT,43,6834.16004078394
56664_61693,49.14181167,-123.0865167,1975,interline,139629,XHT,44,7241.8791984801255
56664_61693,49.14519833,-123.0864967,1976,interline,140013,XHT,45,7618.461418829392
56664_61693,49.14838167,-123.0864917,1977,interline,140364,XHT,46,7972.4328634373815
56664_61693,49.15207167,-123.08647,1978,interline,140787,XHT,47,8382.745178082841
56664_61693,49.15547333,-123.086405,1979,interline,141170,XHT,48,8761.022049546245
56664_61693,49.158615,-123.0864233,1980,interline,141522,XHT,49,9110.362349483836
56664_61693,49.160625,-123.0864233,1981,interline,141733,XHT,50,9333.864152040023
56664_61693,49.16249833,-123.08646,1982,interline,141947,XHT,51,9542.18603685168
56664_61693,49.165405,-123.086455,1983,interline,142281,XHT,52,9865.393198746084
56664_61693,49.168715,-123.0863683,1984,interline,142656,XHT,53,10233.502381500293
56664_61693,49.171595,-123.0878333,1985,interline,143003,XHT,54,10570.990524888199
56664_61693,49.1735,-123.090745,1986,interline,143304,XHT,55,10870.449766116093
56664_61693,49.17513833,-123.0932267,1987,interline,143550,XHT,56,11126.836021314492
56664_61693,49.17679833,-123.0956867,1988,interline,143810,XHT,57,11383.835694059953
56664_61693,49.17817667,-123.09777,1989,interline,144024,XHT,58,11599.29483567391
56664_61693,49.1785,-123.0982533,1990,interline,144071,XHT,59,11649.561601981874
56664_61693,49.17913333,-123.0991617,1991,interline,144174,XHT,60,11746.098449688403
56664_61693,49.18035,-123.101005,1992,interline,144371,XHT,61,11936.504127255772
56664_61693,49.18176333,-123.103205,1993,interline,144590,XHT,62,12160.709165538135
56664_61693,49.18348167,-123.1057367,1994,interline,144858,XHT,63,12425.978595406137
56664_61693,49.18511667,-123.108105,1995,interline,145115,XHT,64,12676.339831000383
56664_61693,49.18694333,-123.1108883,1996,interline,145415,XHT,65,12963.000693437734
56664_61693,49.18921333,-123.1125417,1997,interline,145708,XHT,66,13242.554836960302
56664_61693,49.190875,-123.1143567,1998,interline,145949,XHT,67,13469.5725840699
56664_61693,49.19158333,-123.1149917,1999,interline,146034,XHT,68,13560.857645082473
56664_61693,49.191705,-123.1150017,2001,interline,146054,XHT,69,13574.40623433635
56664_61693,49.192055,-123.11689,2002,interline,146228,XHT,70,13717.039288388227
56664_61693,49.19207833,-123.1195467,2003,interline,146424,XHT,71,13910.115679799004
56664_61693,49.19210333,-123.122185,2004,interline,146598,XHT,72,14101.857597144468
56664_61693,49.19212167,-123.1232883,2005,interline,146681,XHT,73,14182.058842551494
56664_61693,49.1929,-123.12436,2006,interline,146832,XHT,74,14298.486110922006
56664_61693,49.19488,-123.127321,2007,interline,147040,XHT,75,14500.732662492752
XWV_60691,49.31773167,-123.1043467,50,pullout,219,XWV,1,0.0
XWV_60691,49.31803333,-123.1027883,51,pullout,338,XWV,2,117.83373366540546
XWV_60691,49.31805167,-123.101025,52,pullout,475,XWV,3,245.6601298009698
XWV_60691,49.31801167,-123.09865,53,pullout,644,XWV,4,417.8658919407936
XWV_60691,49.317995,-123.0962767,54,pullout,819,XWV,5,589.9010681488052
XWV_60691,49.31798167,-123.0951767,55,pullout,891,XWV,6,669.6467647004619
XWV_60691,49.31808,-123.0937233,57,pullout,1014,XWV,7,775.5601636621748
XWV_60691,49.31901,-123.0918617,58,pullout,1191,XWV,8,945.5632356500034
XWV_60691,49.31876833,-123.0894633,59,pullout,1378,XWV,9,1121.4693538190184
XWV_60691,49.31782,-123.0872617,60,pullout,1575,XWV,10,1312.741397556326
XWV_60691,49.31704833,-123.085885,61,pullout,1713,XWV,11,1444.3488703800863
XWV_60691,49.31548833,-123.0859533,62,pullout,1887,XWV,12,1617.8835914149738
XWV_60691,49.31390833,-123.085965,63,pullout,2064,XWV,13,1793.5736225911016
XWV_60691,49.31307,-123.0842367,64,pullout,2226,XWV,14,1949.733417025122
XWV_60691,49.31245833,-123.08292,65,pullout,2334,XWV,15,2066.936410809009
XWV_60691,49.31233833,-123.0826483,68,pullout,2369,XWV,16,2090.726729682011
XWV_60691,49.31153,-123.0807017,69,pullout,2537,XWV,17,2258.0346116901187
XWV_60691,49.31058833,-123.0785833,70,pullout,2717,XWV,18,2443.9053864726448
XWV_60691,49.30978667,-123.0767883,71,pullout,2874,XWV,19,2601.63771261219
XWV_60691,49.30919833,-123.0752317,76,pullout,3010,XWV,20,2732.076826116998
XWV_60691,49.30799333,-123.0729267,77,pullout,3232,XWV,21,2946.2680110065758
XWV_60691,49.30668,-123.0702133,78,pullout,3483,XWV,22,3191.267893066268
XWV_60691,49.305715,-123.0672633,79,pullout,3721,XWV,23,3430.5535522211876
XWV_60691,49.30601,-123.0641067,80,pullout,3960,XWV,24,3661.7503584387537
XWV_60691,49.30646833,-123.060875,81,pullout,4208,XWV,25,3901.5300268766136
XWV_60691,49.30698833,-123.0577033,82,pullout,4454,XWV,26,4138.636971506862
XWV_60691,49.30763667,-123.054365,83,pullout,4712,XWV,27,4391.170234642375
XWV_60691,49.308165,-123.0512733,84,pullout,4939,XWV,28,4622.884530545742
XWV_60691,49.30824167,-123.0479583,85,pullout,5197,XWV,29,4863.3664428989905
XWV_60691,49.30828,-123.0449567,86,pullout,5409,XWV,30,5081.01781140833
XWV_60691,49.30794667,-123.0434733,87,pullout,5523,XWV,31,5194.769414172117
XWV_60691,49.30727667,-123.0409633,88,pullout,5731,XWV,32,5391.4014951596
XWV_60691,49.30666333,-123.0382167,89,pullout,5944,XWV,33,5601.884743056007
XWV_60691,49.306135,-123.035715,90,pullout,6150,XWV,34,5792.536518316411
XWV_60691,49.30566833,-123.033975,91,pullout,6267,XWV,35,5928.944458644179
XWV_60691,49.305255,-123.032315,92,pullout,6390,XWV,36,6057.774814992357
XWV_60691,49.30583333,-123.0319533,93,pullout,6471,XWV,37,6127.223581988325
XWV_60691,49.30603167,-123.031495,94,pullout,6535,XWV,38,6167.104069721767
XWV_60691,49.30567333,-123.0302333,95,pullout,6631,XWV,39,6266.880594740358
XWV_60691,49.305374,-123.028462,96,pullout,6645,XWV,40,6286.380369485087
54622_XWV,49.335115,-123.182838,5500,pullin,162760,XWV,1,0.0
54622_XWV,49.333485,-123.1765133,5501,pullin,163007,XWV,2,243.347529025814
54622_XWV,49.33240167,-123.1739183,5502,pullin,163230,XWV,3,466.66118982457806
54622_XWV,49.33099,-123.17185,5503,pullin,163456,XWV,4,683.6924645458062
54622_XWV,49.330085,-123.1689183,5504,pullin,163697,XWV,5,918.7668076460167
54622_XWV,49.32918333,-123.1660033,5505,pullin,163936,XWV,6,1152.592538545456
54622_XWV,49.32859333,-123.16308,5506,pullin,164165,XWV,7,1374.362748251598
54622_XWV,49.32858667,-123.1606283,5507,pullin,164332,XWV,8,1552.033989112837
54622_XWV,49.32858,-123.15944,5508,pullin,164419,XWV,9,1638.1508714432873
54622_XWV,49.32849167,-123.1582033,5509,pullin,164506,XWV,10,1728.308692036162
54622_XWV,49.32828,-123.1568283,5510,pullin,164606,XWV,11,1830.6945867318238
54622_XWV,49.32792667,-123.1546983,5511,pullin,164774,XWV,12,1989.9744199929132
54622_XWV,49.327555,-123.1523417,5512,pullin,164953,XWV,13,2165.6847442788744
54622_XWV,49.32726,-123.150105,5513,pullin,165116,XWV,14,2331.0635160128763
54622_XWV,49.326805,-123.1472083,5514,pullin,165337,XWV,15,2546.9988098420745
54622_XWV,49.32667333,-123.1439333,5515,pullin,165577,XWV,16,2784.7914575476525
54622_XWV,49.32678333,-123.1415167,5516,pullin,165753,XWV,17,2960.3507601978813
54622_XWV,49.32681667,-123.1407617,5517,pullin,165798,XWV,18,3015.191507533632
54622_XWV,49.32690667,-123.1389517,5519,pullin,165935,XWV,19,3146.7443211469126
54622_XWV,49.32703833,-123.1362833,5520,pullin,166130,XWV,20,3340.6775484701157
54622_XWV,49.32708167,-123.135205,5521,pullin,166203,XWV,21,3418.970637038541
54622_XWV,49.32711167,-123.13416,5524,pullin,166287,XWV,22,3494.775386101101
54622_XWV,49.32663667,-123.1312883,5525,pullin,166517,XWV,23,3709.4866433056786
54622_XWV,49.32579333,-123.127905,5526,pullin,166786,XWV,24,3971.9999257784807
54622_XWV,49.32487,-123.1247433,5527,pullin,167037,XWV,25,4223.0872920759
54622_XWV,49.32427667,-123.1228217,5528,pullin,167175,XWV,26,4377.1901777239855
54622_XWV,49.323885,-123.12072,5531,pullin,167336,XWV,27,4535.613951141746
54622_XWV,49.32386667,-123.1176933,5532,pullin,167561,XWV,28,4754.983196143093
54622_XWV,49.32385,-123.1145633,5533,pullin,167792,XWV,29,4981.837282996031
54622_XWV,49.32383333,-123.111695,5534,pullin,168011,XWV,30,5189.725443405225
54622_XWV,49.32381333,-123.108965,5535,pullin,168207,XWV,31,5387.594625892741
54622_XWV,49.3238,-123.1075817,5536,pullin,168309,XWV,32,5487.860250706597
54622_XWV,49.32378333,-123.1052367,5537,pullin,168476,XWV,33,5657.824286892195
54622_XWV,49.322585,-123.1049917,5538,pullin,168619,XWV,34,5792.250415364457
54622_XWV,49.32156833,-123.1050133,5539,pullin,168734,XWV,35,5905.309800672112
54622_XWV,49.31972667,-123.105055,5540,pullin,168935,XWV,36,6110.115351912957
60253_XWV,49.304937,-123.028312,5958,pullin,239411,XWV,1,0.0
60253_XWV,49.30484333,-123.02953,5959,pullin,239419,XWV,2,10.662003162763094
60253_XWV,49.30483667,-123.02968,5960,pullin,239428,XWV,3,21.56262490539306
60253_XWV,49.30487,-123.03034,5961,pullin,239483,XWV,4,69.5578393901089
60253_XWV,49.30489,-123.0305117,5962,pullin,239493,XWV,5,82.20366290807377
60253_XWV,49.30512167,-123.0315333,5963,pullin,239566,XWV,6,160.62420267788056
60253_XWV,49.30536333,-123.0323483,5966,pullin,239633,XWV,7,225.53665493578367
60253_XWV,49.30594167,-123.0344633,5967,pullin,239804,XWV,8,391.81678757892394
60253_XWV,49.30661833,-123.0372433,5968,pullin,240024,XWV,9,606.9551711587161
60253_XWV,49.30718667,-123.0401083,5969,pullin,240243,XWV,10,824.0683627699759
60253_XWV,49.30793833,-123.04303,5970,pullin,240477,XWV,11,1051.7819602543257
60253_XWV,49.308375,-123.046155,5971,pullin,240715,XWV,12,1283.4830946407103
60253_XWV,49.30832833,-123.0492267,5972,pullin,240942,XWV,13,1506.2348770998324
60253_XWV,49.30807333,-123.0525233,5973,pullin,241174,XWV,14,1746.9078073929413
60253_XWV,49.307435,-123.0557433,5974,pullin,241422,XWV,15,1990.905474074469
60253_XWV,49.30681333,-123.0590117,5975,pullin,241661,XWV,16,2237.740141683154
60253_XWV,49.30627333,-123.06262,5976,pullin,241935,XWV,17,2506.1459464085874
60253_XWV,49.305795,-123.06614,5977,pullin,242200,XWV,18,2766.8336245415503
60253_XWV,49.30641833,-123.06933,5978,pullin,242451,XWV,19,3008.274521095817
60253_XWV,49.30763833,-123.0719067,5979,pullin,242687,XWV,20,3239.144618761183
60253_XWV,49.308225,-123.0730533,5980,pullin,242784,XWV,21,3344.8120462042875
60253_XWV,49.309245,-123.0750267,5983,pullin,242994,XWV,22,3527.3817381149324
60253_XWV,49.30973833,-123.07616,5984,pullin,243065,XWV,23,3626.1713617886953
60253_XWV,49.31028,-123.077515,5987,pullin,243191,XWV,24,3741.3977690651045
60253_XWV,49.31118333,-123.0795633,5988,pullin,243372,XWV,25,3920.670212483906
60253_XWV,49.311665,-123.0806717,5989,pullin,243456,XWV,26,4017.236025491719
60253_XWV,49.31180667,-123.0809833,5993,pullin,243491,XWV,27,4044.7752334920474
60253_XWV,49.31265333,-123.0830117,5994,pullin,243672,XWV,28,4219.374054833046
60253_XWV,49.31303833,-123.08393,5995,pullin,243737,XWV,29,4298.519992650622
60253_XWV,49.313105,-123.08408,5997,pullin,243758,XWV,30,4311.680296696867
60253_XWV,49.313915,-123.08602,5998,pullin,243949,XWV,31,4478.6811197697525
60253_XWV,49.31607833,-123.0858733,5999,pullin,244161,XWV,32,4719.467372494759
60253_XWV,49.316835,-123.0858283,6000,pullin,244237,XWV,33,4803.668441926192
60253_XWV,49.31708,-123.0858117,6002,pullin,244274,XWV,34,4830.937758505211
60253_XWV,49.31810167,-123.0876433,6003,pullin,244454,XWV,35,5005.671061148051
60253_XWV,49.31897833,-123.0897433,6004,pullin,244643,XWV,36,5186.42341421994
60253_XWV,49.31908833,-123.0911317,6005,pullin,244725,XWV,37,5287.798061721918
60253_XWV,49.31909167,-123.091275,6007,pullin,244741,XWV,38,5298.191361798805
60253_XWV,49.318605,-123.09324,6008,pullin,244913,XWV,39,5450.553144889975
60253_XWV,49.31809833,-123.0945367,6009,pullin,245027,XWV,40,5560.134082803044
60253_XWV,49.31809,-123.0969683,6010,pullin,245213,XWV,41,5736.387171971749
60253_XWV,49.31811333,-123.0998033,6011,pullin,245412,XWV,42,5941.893977053949
60253_XWV,49.31814,-123.1024667,6012,pullin,245614,XWV,43,6134.968935407374
60253_XWV,49.317695,-123.10498,6013,pullin,245792,XWV,44,6323.742659202781
XWV_54441,49.32027333,-123.1049917,33,pullout,210,XWV,1,0.0
XWV_54441,49.32163667,-123.104975,34,pullout,367,XWV,2,151.6013233659142
XWV_54441,49.32252167,-123.104945,35,pullout,464,XWV,3,250.03285152203637
XWV_54441,49.32363833,-123.10492,36,pullout,578,XWV,4,374.21299766341724
XWV_54441,49.32388167,-123.1050583,39,pullout,622,XWV,5,403.0680030349853
XWV_54441,49.323905,-123.1074167,40,pullout,796,XWV,6,574.0124287496994
XWV_54441,49.32392833,-123.1100233,41,pullout,986,XWV,7,762.9431542136016
XWV_54441,49.32394667,-123.11303,42,pullout,1192,XWV,8,980.8627017429907
XWV_54441,49.32394667,-123.1132217,43,pullout,1199,XWV,9,994.7561198528895
XWV_54441,49.323935,-123.1157917,46,pullout,1412,XWV,10,1181.020884021368
XWV_54441,49.32395833,-123.1193583,47,pullout,1661,XWV,11,1439.522503349162
XWV_54441,49.32419,-123.1219733,48,pullout,1845,XWV,12,1630.786329057776
XWV_54441,49.324245,-123.12215,49,pullout,1861,XWV,13,1644.977927313017
XWV_54441,49.32489833,-123.1244267,53,pullout,2051,XWV,14,1825.2638200496638
XWV_54441,49.32594667,-123.1280583,54,pullout,2348,XWV,15,2113.1151548235293
XWV_54441,49.32693667,-123.1318083,55,pullout,2645,XWV,16,2406.330784613018
XWV_54441,49.327295,-123.1347983,56,pullout,2857,XWV,17,2626.6493492792483
XWV_54441,49.32712,-123.1373783,57,pullout,3045,XWV,18,2814.6318093963077
XWV_54441,49.327115,-123.1376333,58,pullout,3061,XWV,19,2833.120053355073
XWV_54441,49.32711,-123.1382067,61,pullout,3104,XWV,20,2874.6781477839563
XWV_54441,49.327118,-123.138911,62,pullout,3149,XWV,21,2924.2056596426937
XHT_61629,49.183775,-122.95687,140,pullout,726,XHT,1,0.0
XHT_61629,49.18436167,-122.9542433,141,pullout,918,XHT,2,201.74763077081764
XHT_61629,49.18558,-122.9517667,142,pullout,1143,XHT,3,427.0289322143957
XHT_61629,49.18732333,-122.9503267,143,pullout,1359,XHT,4,647.3247358975343
XHT_61629,49.189215,-122.949755,144,pullout,1568,XHT,5,861.7329226045706
XHT_61629,49.189835,-122.9484083,145,pullout,1699,XHT,6,981.4450062230702
XHT_61629,49.18871,-122.9484983,146,pullout,1818,XHT,7,1106.7101683702208
XHT_61629,49.187395,-122.9500983,147,pullout,2004,XHT,8,1293.5297845831208
XHT_61629,49.18522167,-122.9519867,148,pullout,2285,XHT,9,1571.4451174404248
XHT_61629,49.18384,-122.9552033,149,pullout,2563,XHT,10,1851.1906075776442
XHT_61629,49.18297667,-122.9591067,150,pullout,2860,XHT,11,2150.6967828346615
XHT_61629,49.180865,-122.9620033,151,pullout,3182,XHT,12,2466.068718394928
XHT_61629,49.17770833,-122.9621683,152,pullout,3530,XHT,13,2817.2792481973593
XHT_61629,49.17536167,-122.9598783,153,pullout,3842,XHT,14,3126.791897741362
XHT_61629,49.17365833,-122.95641,154,pullout,4154,XHT,15,3442.1347119430575
XHT_61629,49.17169167,-122.9529717,155,pullout,4485,XHT,16,3774.2483437722076
XHT_61629,49.16958667,-122.9495383,156,pullout,4825,XHT,17,4116.434152922884
XHT_61629,49.16741667,-122.9465067,157,pullout,5150,XHT,18,4443.239480912195
XHT_61629,49.16473833,-122.944975,158,pullout,5469,XHT,19,4761.19804007787
XHT_61629,49.16205,-122.943905,159,pullout,5770,XHT,20,5070.085190677999
XHT_61629,49.15944833,-122.942795,160,pullout,6075,XHT,21,5370.426319081357
XHT_61629,49.15667667,-122.9416883,161,pullout,6384,XHT,22,5688.955019742731
XHT_61629,49.15407,-122.9405733,162,pullout,6683,XHT,23,5989.9318142558795
XHT_61629,49.151395,-122.9394783,163,pullout,6987,XHT,24,6297.854189011
XHT_61629,49.148685,-122.9383817,164,pullout,7293,XHT,25,6609.5684661974765
XHT_61629,49.14605167,-122.9373333,165,pullout,7593,XHT,26,6912.147700947166
XHT_61629,49.14319167,-122.9361517,166,pullout,7921,XHT,27,7241.574666840796
XHT_61629,49.140405,-122.9347633,167,pullout,8232,XHT,28,7567.4819620138815
XHT_61629,49.13760667,-122.9320783,168,pullout,8596,XHT,29,7934.86777852744
