shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
310927,49.278609,-123.099769,42,2.5468
310927,49.278081,-123.099811,43,2.6056
310927,49.278001,-123.099889,44,2.6161
310927,49.277698,-123.099901,45,2.6498
310927,49.277673,-123.099902,46,2.6526
310927,49.277552,-123.099905,47,2.6661
310927,49.277282,-123.099902,48,2.6961
310927,49.277283,-123.099903,49,2.6962
310927,49.283132,-123.119153,5,0.3847
310927,49.277088,-123.099909,50,2.7179
310927,49.276784,-123.099928,51,2.7518
310927,49.276037,-123.099957,52,2.8349
310927,49.274936,-123.099994,53,2.9573
310927,49.274372,-123.100023,54,3.0201
310927,49.273169,-123.100084,55,3.154
310927,49.273026,-123.100092,56,3.1699
310927,49.272885,-123.100099,57,3.1856
310927,49.272807,-123.100102,58,3.1943
310927,49.272776,-123.100103,59,3.1977
310927,49.282477,-123.118136,6,0.4885
310927,49.272776,-123.100104,60,3.1978
310927,49.27204,-123.100141,61,3.2797
310927,49.272039,-123.100141,62,3.2798
310927,49.271594,-123.100337,63,3.3313
310927,49.270919,-123.100633,64,3.4094
310927,49.270708,-123.100726,65,3.4338
310927,49.270709,-123.100726,66,3.4339
310927,49.270128,-123.100736,67,3.4985
310927,49.269631,-123.100756,68,3.5538
310927,49.269146,-123.100775,69,3.6078
310927,49.282477,-123.118135,7,0.4886
310927,49.269146,-123.100776,70,3.6079
310927,49.269051,-123.100786,71,3.6185
310927,49.269051,-123.100785,72,3.6185
310927,49.268229,-123.100823,73,3.71
310927,49.268144,-123.100825,74,3.7194
310927,49.268047,-123.100745,75,3.7317
310927,49.267313,-123.100756,76,3.8133
310927,49.267313,-123.100757,77,3.8134
310927,49.266609,-123.100783,78,3.8917
310927,49.266518,-123.100836,79,3.9026
310927,49.282141,-123.117621,8,0.5415
310927,49.266417,-123.100844,80,3.9138
310927,49.265497,-123.100925,81,4.0163
310927,49.265488,-123.100926,82,4.0173
310927,49.264633,-123.100988,83,4.1125
310927,49.264549,-123.100994,84,4.1218
310927,49.264503,-123.100921,85,4.1292
310927,49.264504,-123.100922,86,4.1294
310927,49.264393,-123.100919,87,4.1417
310927,49.264302,-123.100842,88,4.1533
310927,49.263644,-123.100294,89,4.2366
310927,49.281892,-123.11724,9,0.5807
310927,49.262993,-123.09972,90,4.3202
310927,49.262921,-123.099565,91,4.334
310927,49.26287,-123.099518,92,4.3407
310927,49.262852,-123.098984,93,4.3796
310927,49.262785,-123.097017,94,4.5229
310927,49.262785,-123.097018,95,4.523
310927,49.262775,-123.096704,96,4.5459
310927,49.262639,-123.096,97,4.5993
310927,49.26255,-123.095594,98,4.6305
310927,49.262519,-123.094953,99,4.6773
310928,49.209614,-123.115463,1,0.0
310928,49.210984,-123.114725,10,0.4871
310928,49.244567,-123.090275,100,6.0078
310928,49.244741,-123.090271,101,6.0271
310928,49.245542,-123.090211,102,6.1163
310928,49.246618,-123.090194,103,6.236
310928,49.247611,-123.090166,104,6.3465
310928,49.248662,-123.090155,105,6.4633
310928,49.249186,-123.09014,106,6.5216
310928,49.250092,-123.090118,107,6.6224
310928,49.251008,-123.090078,108,6.7243
310928,49.251897,-123.090059,109,6.8232
310928,49.210985,-123.114725,11,0.4873
310928,49.252795,-123.089992,110,6.9232
310928,49.253725,-123.089961,111,7.0266
310928,49.254632,-123.089953,112,7.1275
310928,49.255533,-123.089914,113,7.2278
310928,49.255532,-123.089913,114,7.2279
310928,49.256102,-123.089883,115,7.2913
310928,49.256262,-123.089875,116,7.3091
310928,49.256424,-123.089897,117,7.3272
310928,49.256565,-123.089887,118,7.3429
310928,49.256657,-123.089834,119,7.3538
310928,49.211063,-123.114448,12,0.5092
310928,49.256738,-123.089782,120,7.3636
310928,49.25683,-123.089713,121,7.375
310928,49.256831,-123.089713,122,7.3751
310928,49.257164,-123.089441,123,7.4171
310928,49.257364,-123.089277,124,7.4424
310928,49.257455,-123.089227,125,7.4531
310928,49.257531,-123.089222,126,7.4616
310928,49.257531,-123.089223,127,7.4617
310928,49.25794,-123.089209,128,7.5072
310928,49.257939,-123.089209,129,7.5073
310928,49.211062,-123.114447,13,0.5094
310928,49.258369,-123.089202,130,7.5551
310928,49.258813,-123.089195,131,7.6045
310928,49.25926,-123.089191,132,7.6542
310928,49.259735,-123.089186,133,7.707
310928,49.260178,-123.089178,134,7.7563
310928,49.26062,-123.089171,135,7.8054
310928,49.261077,-123.089161,136,7.8563
310928,49.261517,-123.089152,137,7.9052
310928,49.261968,-123.089144,138,7.9554
310928,49.262482,-123.089134,139,8.0125
310928,49.211098,-123.114253,14,0.524
310928,49.262482,-123.089135,140,8.0126
310928,49.26249,-123.091044,141,8.1516
310928,49.262506,-123.093,142,8.2939
310928,49.262509,-123.093529,143,8.3325
310928,49.262519,-123.094952,144,8.436
310928,49.262519,-123.094953,145,8.4361
310928,49.26255,-123.095594,146,8.4829
310928,49.262639,-123.096,147,8.5141
310928,49.262775,-123.096704,148,8.5675
310928,49.262785,-123.097018,149,8.5904
310928,49.211367,-123.112812,15,0.6332
310928,49.262785,-123.097017,150,8.5904
310928,49.262852,-123.098984,151,8.7338
310928,49.26287,-123.099518,152,8.7727
310928,49.262921,-123.099565,153,8.7793
310928,49.263007,-123.099583,154,8.789
310928,49.263683,-123.100121,155,8.8738
310928,49.26449,-123.100833,156,8.9774
310928,49.264596,-123.100827,157,8.9892
310928,49.264595,-123.100826,158,8.9893
310928,49.265439,-123.100773,159,9.0833
310928,49.211368,-123.112812,16,0.6333
310928,49.265503,-123.100769,160,9.0904
310928,49.26631,-123.100735,161,9.1802
310928,49.266407,-123.100731,162,9.191
310928,49.266408,-123.100731,163,9.1911
310928,49.266488,-123.100729,164,9.2
310928,49.266609,-123.100783,165,9.214
310928,49.267313,-123.100757,166,9.2923
310928,49.267313,-123.100756,167,9.2924
310928,49.268047,-123.100745,168,9.374
310928,49.268138,-123.100657,169,9.386
310928,49.211454,-123.11234,17,0.669
310928,49.268227,-123.100654,170,9.3959
310928,49.269008,-123.100633,171,9.4828
310928,49.269112,-123.100631,172,9.4943
310928,49.269112,-123.10063,173,9.4944
310928,49.269595,-123.100616,174,9.5481
310928,49.270121,-123.100602,175,9.6067
310928,49.270342,-123.100596,176,9.6312
310928,49.270507,-123.100591,177,9.6496
310928,49.270507,-123.100592,178,9.6497
310928,49.270704,-123.100586,179,9.6716
310928,49.212114,-123.10998,18,0.856
310928,49.271367,-123.100269,180,9.7488
310928,49.271891,-123.10002,181,9.8099
310928,49.272746,-123.099939,182,9.9051
310928,49.272745,-123.099939,183,9.9053
310928,49.272782,-123.099937,184,9.9094
310928,49.272855,-123.099933,185,9.9175
310928,49.273002,-123.099927,186,9.9338
310928,49.273146,-123.099922,187,9.9499
310928,49.274372,-123.099872,188,10.0863
310928,49.274932,-123.09985,189,10.1486
310928,49.212278,-123.10905,19,0.9262
310928,49.27546,-123.09983,190,10.2073
310928,49.276781,-123.09978,191,10.3543
310928,49.276934,-123.099774,192,10.3713
310928,49.277086,-123.099768,193,10.3882
310928,49.277279,-123.099763,194,10.4097
310928,49.277279,-123.099762,195,10.4097
310928,49.277549,-123.099735,196,10.4398
310928,49.277691,-123.099722,197,10.4557
310928,49.278009,-123.099719,198,10.491
310928,49.278061,-123.099786,199,10.4986
310928,49.208959,-123.116971,2,0.1318
310928,49.212348,-123.108308,20,0.9808
310928,49.278081,-123.099811,200,10.5015
310928,49.278609,-123.099769,201,10.5603
310928,49.279482,-123.099737,202,10.6574
310928,49.279482,-123.099738,203,10.6574
310928,49.280381,-123.099699,204,10.7575
310928,49.281347,-123.099687,205,10.8649
310928,49.28136,-123.100331,206,10.9118
310928,49.281401,-123.102263,207,11.0524
310928,49.281433,-123.103853,208,11.1682
310928,49.281433,-123.103852,209,11.1682
310928,49.212354,-123.107623,21,1.0307
310928,49.281474,-123.104327,210,11.2031
310928,49.281551,-123.104746,211,11.2348
310928,49.282001,-123.107193,212,11.4197
310928,49.282437,-123.109417,213,11.5886
310928,49.282555,-123.109609,214,11.6078
310928,49.282556,-123.10961,215,11.6079
310928,49.282772,-123.109961,216,11.643
310928,49.283413,-123.110938,217,11.7437
310928,49.284047,-123.111908,218,11.8434
310928,49.284046,-123.111908,219,11.8435
310928,49.212284,-123.106576,22,1.1074
310928,49.283703,-123.112429,220,11.8973
310928,49.283416,-123.112864,221,11.9423
310928,49.284019,-123.11383,222,12.0394
310928,49.284652,-123.114846,223,12.1415
310928,49.284992,-123.11539,224,12.1962
310928,49.285277,-123.115844,225,12.242
310928,49.212284,-123.106575,23,1.1074
310928,49.212139,-123.105819,24,1.1648
310928,49.212088,-123.105549,25,1.1853
310928,49.21204,-123.105323,26,1.2026
310928,49.21204,-123.105322,27,1.2027
310928,49.21129,-123.102986,28,1.3922
310928,49.211047,-123.102227,29,1.4538
310928,49.20882,-123.116839,3,0.15
310928,49.210798,-123.101122,30,1.5389
310928,49.210797,-123.101121,31,1.5391
310928,49.210744,-123.100751,32,1.5667
310928,49.210732,-123.100325,33,1.5977
310928,49.210732,-123.100326,34,1.5978
310928,49.210711,-123.099608,35,1.6502
310928,49.210781,-123.098347,36,1.7424
310928,49.210818,-123.097969,37,1.7702
310928,49.210992,-123.096321,38,1.8919
310928,49.211007,-123.095348,39,1.9628
310928,49.209436,-123.115292,4,0.2819
310928,49.210991,-123.094327,40,2.0372
310928,49.210987,-123.094043,41,2.0579
310928,49.210984,-123.093298,42,2.1122
310928,49.210983,-123.093298,43,2.1123
310928,49.210982,-123.093158,44,2.1225
310928,49.210974,-123.091134,45,2.27
310928,49.211026,-123.091134,46,2.2757
310928,49.211072,-123.091135,47,2.2809
310928,49.211818,-123.091122,48,2.3638
310928,49.211818,-123.091123,49,2.3639
310928,49.209423,-123.115144,5,0.2928
310928,49.212632,-123.09111,50,2.4544
310928,49.213023,-123.091102,51,2.4979
310928,49.21397,-123.091073,52,2.6033
310928,49.214159,-123.091068,53,2.6243
310928,49.214816,-123.091048,54,2.6974
310928,49.215642,-123.091023,55,2.7892
310928,49.216531,-123.090995,56,2.8881
310928,49.217122,-123.090979,57,2.9539
310928,49.217401,-123.090969,58,2.9849
310928,49.218274,-123.090942,59,3.082
310928,49.20976,-123.115128,6,0.3303
310928,49.219117,-123.09092,60,3.1758
310928,49.219962,-123.090904,61,3.2698
310928,49.220648,-123.090892,62,3.3461
310928,49.220854,-123.090889,63,3.369
310928,49.220853,-123.090889,64,3.3691
310928,49.221362,-123.090879,65,3.4257
310928,49.221742,-123.090871,66,3.468
310928,49.221742,-123.090872,67,3.468
310928,49.221994,-123.09087,68,3.4961
310928,49.222717,-123.090841,69,3.5765
310928,49.210213,-123.115102,7,0.3807
310928,49.223571,-123.090842,70,3.6715
310928,49.224518,-123.090805,71,3.7768
310928,49.225443,-123.090711,72,3.8799
310928,49.226525,-123.090723,73,4.0003
310928,49.227363,-123.090701,74,4.0935
310928,49.228273,-123.090675,75,4.1947
310928,49.229164,-123.090633,76,4.2938
310928,49.230094,-123.090586,77,4.3973
310928,49.230994,-123.090601,78,4.4974
310928,49.232821,-123.090552,79,4.7007
310928,49.210695,-123.115114,8,0.4344
310928,49.23282,-123.090552,80,4.7008
310928,49.232917,-123.090549,81,4.7116
310928,49.23382,-123.090539,82,4.812
310928,49.234768,-123.090529,83,4.9174
310928,49.234769,-123.090529,84,4.9175
310928,49.235691,-123.090495,85,5.0201
310928,49.23655,-123.090463,86,5.1157
310928,49.23655,-123.090462,87,5.1157
310928,49.23696,-123.090447,88,5.1613
310928,49.237035,-123.090444,89,5.1697
310928,49.210837,-123.115172,9,0.4507
310928,49.237035,-123.090445,90,5.1698
310928,49.238319,-123.090396,91,5.3126
310928,49.238318,-123.090395,92,5.3127
310928,49.238795,-123.090391,93,5.3658
310928,49.240302,-123.090377,94,5.5334
310928,49.240303,-123.090377,95,5.5335
310928,49.240851,-123.090361,96,5.5945
310928,49.24172,-123.090334,97,5.6911
310928,49.242595,-123.09032,98,5.7884
310928,49.243532,-123.090305,99,5.8927
310929,49.247788,-122.895555,1,0.0
310929,49.247617,-122.894757,10,0.1208
310929,49.276698,-122.852155,100,5.556
310929,49.276685,-122.850174,101,5.7002
310929,49.276685,-122.850175,102,5.7003
310929,49.276645,-122.847866,103,5.8683
310929,49.276643,-122.845378,104,6.0494
310929,49.276623,-122.841393,105,6.3394
310929,49.276623,-122.841392,106,6.3394
310929,49.276617,-122.84015,107,6.4298
310929,49.276645,-122.838262,108,6.5672
310929,49.276664,-122.837043,109,6.656
310929,49.247513,-122.894538,11,0.1405
310929,49.276664,-122.837044,110,6.656
310929,49.276678,-122.834844,111,6.8161
310929,49.276662,-122.833379,112,6.9227
310929,49.276662,-122.833378,113,6.9228
310929,49.276631,-122.832987,114,6.9515
310929,49.276565,-122.832759,115,6.9696
310929,49.276407,-122.830721,116,7.119
310929,49.276338,-122.829846,117,7.1831
310929,49.276342,-122.82953,118,7.2061
310929,49.276343,-122.82953,119,7.2062
310929,49.247487,-122.894311,12,0.1573
310929,49.276387,-122.829201,120,7.2306
310929,49.276508,-122.828891,121,7.2569
310929,49.276507,-122.82889,122,7.257
310929,49.276645,-122.828581,123,7.2842
310929,49.276661,-122.828544,124,7.2875
310929,49.277104,-122.827643,125,7.3695
310929,49.277252,-122.827319,126,7.3982
310929,49.277379,-122.826971,127,7.4272
310929,49.277498,-122.827033,128,7.4412
310929,49.277553,-122.827059,129,7.4476
310929,49.248056,-122.894298,13,0.2206
310929,49.277626,-122.82702,130,7.4562
310929,49.277937,-122.827182,131,7.4928
310929,49.278145,-122.827213,132,7.516
310929,49.278202,-122.827221,133,7.5224
310929,49.27822,-122.827219,134,7.5244
310929,49.27934,-122.827098,135,7.6492
310929,49.279923,-122.827076,136,7.7141
310929,49.280154,-122.827155,137,7.7404
310929,49.280761,-122.827362,138,7.8096
310929,49.280828,-122.827385,139,7.8172
310929,49.248056,-122.894297,14,0.2207
310929,49.281253,-122.827516,140,7.8655
310929,49.282406,-122.827872,141,7.9963
310929,49.282913,-122.828016,142,8.0536
310929,49.283262,-122.828115,143,8.0931
310929,49.283939,-122.828306,144,8.1697
310929,49.284017,-122.828283,145,8.1785
310929,49.284057,-122.828247,146,8.1837
310929,49.284116,-122.828174,147,8.1921
310929,49.284159,-122.828095,148,8.1996
310929,49.284229,-122.827954,149,8.2125
310929,49.248047,-122.892918,15,0.3211
310929,49.284342,-122.827076,150,8.2776
310929,49.28438,-122.826761,151,8.3009
310929,49.2844,-122.826594,152,8.3132
310929,49.284403,-122.826009,153,8.3558
310929,49.284362,-122.825703,154,8.3785
310929,49.28429,-122.825288,155,8.4097
310929,49.284111,-122.824758,156,8.4531
310929,49.283867,-122.824129,157,8.5063
310929,49.2837,-122.823699,158,8.5427
310929,49.283537,-122.823279,159,8.5783
310929,49.248045,-122.892688,16,0.3378
310929,49.283493,-122.823161,160,8.5881
310929,49.284261,-122.822013,161,8.7076
310929,49.284476,-122.821568,162,8.7479
310929,49.284623,-122.821151,163,8.7823
310929,49.284688,-122.820838,164,8.8062
310929,49.284732,-122.820413,165,8.8375
310929,49.284731,-122.819794,166,8.8825
310929,49.284701,-122.819465,167,8.9067
310929,49.284638,-122.819117,168,8.933
310929,49.284593,-122.818914,169,8.9486
310929,49.248229,-122.89273,17,0.3585
310929,49.28454,-122.818754,170,8.9616
310929,49.284463,-122.818546,171,8.979
310929,49.284196,-122.817854,172,9.0375
310929,49.284128,-122.817685,173,9.0519
310929,49.283781,-122.816753,174,9.1299
310929,49.283629,-122.816344,175,9.1641
310929,49.283513,-122.815954,176,9.1953
310929,49.28342,-122.81551,177,9.2292
310929,49.283365,-122.815167,178,9.2549
310929,49.283322,-122.81487,179,9.2771
310929,49.249014,-122.892755,18,0.4458
310929,49.283298,-122.81437,180,9.3135
310929,49.28329,-122.81388,181,9.3492
310929,49.283323,-122.813138,182,9.4033
310929,49.283375,-122.812801,183,9.4285
310929,49.283461,-122.812352,184,9.4625
310929,49.28352,-122.81211,185,9.4813
310929,49.283597,-122.811838,186,9.5029
310929,49.283657,-122.811649,187,9.5182
310929,49.283773,-122.81134,188,9.5441
310929,49.283959,-122.810847,189,9.5855
310929,49.24911,-122.892758,19,0.4565
310929,49.284136,-122.810336,190,9.6276
310929,49.284233,-122.809995,191,9.6546
310929,49.284279,-122.809823,192,9.6681
310929,49.2843,-122.809738,193,9.6747
310929,49.284323,-122.809637,194,9.6825
310929,49.28441,-122.809207,195,9.7153
310929,49.284478,-122.808812,196,9.745
310929,49.28457,-122.808098,197,9.7979
310929,49.284632,-122.807696,198,9.828
310929,49.284692,-122.807289,199,9.8583
310929,49.247907,-122.895701,2,0.017
310929,49.249385,-122.892765,20,0.4871
310929,49.284777,-122.806633,200,9.907
310929,49.284849,-122.80601,201,9.953
310929,49.284935,-122.805177,202,10.0144
310929,49.284984,-122.80456,203,10.0596
310929,49.285102,-122.801696,204,10.2684
310929,49.28511,-122.801556,205,10.2786
310929,49.285116,-122.801408,206,10.2894
310929,49.285184,-122.799962,207,10.3949
310929,49.285208,-122.799402,208,10.4357
310929,49.285209,-122.798806,209,10.479
310929,49.250622,-122.892815,21,0.6247
310929,49.285204,-122.798581,210,10.4954
310929,49.285185,-122.798099,211,10.5306
310929,49.285037,-122.796079,212,10.6784
310929,49.284933,-122.794628,213,10.7846
310929,49.28485,-122.793262,214,10.8844
310929,49.284792,-122.792578,215,10.9346
310929,49.284219,-122.792897,216,11.0024
310929,49.283759,-122.793167,217,11.0572
310929,49.283594,-122.79323,218,11.0762
310929,49.283462,-122.793268,219,11.0911
310929,49.25078,-122.892821,22,0.6423
310929,49.283322,-122.793294,220,11.1068
310929,49.282672,-122.793317,221,11.1791
310929,49.281725,-122.793291,222,11.2844
310929,49.281004,-122.793314,223,11.3646
310929,49.280781,-122.793389,224,11.39
310929,49.28057,-122.793486,225,11.4145
310929,49.279604,-122.794325,226,11.5381
310929,49.278366,-122.795442,227,11.698
310929,49.278367,-122.795442,228,11.6981
310929,49.277697,-122.796091,229,11.7863
310929,49.252004,-122.892845,23,0.7784
310929,49.277696,-122.79609,230,11.7864
310929,49.276638,-122.797065,231,11.9238
310929,49.27637,-122.797317,232,11.9588
310929,49.276213,-122.797454,233,11.9789
310929,49.275898,-122.797735,234,12.0195
310929,49.275574,-122.798061,235,12.0626
310929,49.275317,-122.798283,236,12.0955
310929,49.274996,-122.798479,237,12.1339
310929,49.275003,-122.798658,238,12.147
310929,49.274987,-122.798758,239,12.1545
310929,49.253398,-122.892869,24,0.9335
310929,49.274563,-122.798948,240,12.2036
310929,49.255343,-122.892932,25,1.1498
310929,49.256183,-122.892956,26,1.2433
310929,49.256769,-122.892985,27,1.3085
310929,49.256805,-122.89299,28,1.3125
310929,49.256856,-122.892987,29,1.3182
310929,49.247947,-122.895731,3,0.0219
310929,49.257461,-122.892993,30,1.3855
310929,49.258892,-122.893006,31,1.5446
310929,49.258995,-122.892961,32,1.5565
310929,49.259091,-122.892892,33,1.5683
310929,49.259686,-122.892291,34,1.6476
310929,49.259806,-122.892223,35,1.6619
310929,49.260092,-122.891884,36,1.7021
310929,49.260338,-122.891594,37,1.7367
310929,49.260647,-122.891202,38,1.7814
310929,49.261265,-122.890418,39,1.8707
310929,49.247994,-122.895734,4,0.0272
310929,49.261867,-122.889654,40,1.9577
310929,49.262798,-122.888473,41,2.0923
310929,49.26319,-122.887975,42,2.149
310929,49.26358,-122.88748,43,2.2054
310929,49.264322,-122.886538,44,2.3127
310929,49.264441,-122.886387,45,2.3299
310929,49.265649,-122.884852,46,2.5046
