shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308197,49.112061,-122.675942,170,16.0756
308197,49.111872,-122.675536,171,16.112
308197,49.111822,-122.675426,172,16.1217
308197,49.111821,-122.675426,173,16.1218
308197,49.111693,-122.675141,174,16.147
308197,49.111231,-122.674113,175,16.238
308197,49.111103,-122.673828,176,16.2632
308197,49.110458,-122.672385,177,16.3907
308197,49.110064,-122.671504,178,16.4685
308197,49.108855,-122.668831,179,16.7055
308197,49.180533,-122.845422,18,1.2722
308197,49.108825,-122.668767,180,16.7112
308197,49.108789,-122.668691,181,16.7181
308197,49.10865,-122.668372,182,16.746
308197,49.108433,-122.667875,183,16.7896
308197,49.108409,-122.667685,184,16.8037
308197,49.108349,-122.667553,185,16.8155
308197,49.108262,-122.667362,186,16.8324
308197,49.106788,-122.664131,187,17.1197
308197,49.106073,-122.662478,188,17.2642
308197,49.105907,-122.661986,189,17.3046
308197,49.18053,-122.845312,19,1.2802
308197,49.105537,-122.660228,190,17.4394
308197,49.105508,-122.660093,191,17.4498
308197,49.106125,-122.66006,192,17.5185
308197,49.106689,-122.66003,193,17.5812
308197,49.107152,-122.66003,194,17.6327
308197,49.108593,-122.660029,195,17.793
308197,49.108635,-122.659976,196,17.799
308197,49.108651,-122.659911,197,17.8041
308197,49.108664,-122.659824,198,17.8106
308197,49.107984,-122.65818,199,17.9525
308197,49.189037,-122.847711,2,0.1528
308197,49.180475,-122.845133,20,1.2946
308197,49.106164,-122.653588,200,18.3441
308197,49.106124,-122.653489,201,18.3526
308197,49.105519,-122.654286,202,18.4416
308197,49.180475,-122.844876,21,1.3133
308197,49.180475,-122.844633,22,1.3311
308197,49.180485,-122.843991,23,1.3779
308197,49.180548,-122.843007,24,1.45
308197,49.180583,-122.842483,25,1.4884
308197,49.180675,-122.841392,26,1.5686
308197,49.180691,-122.841171,27,1.5848
308197,49.180716,-122.840749,28,1.6157
308197,49.180682,-122.840013,29,1.6695
308197,49.188811,-122.847716,3,0.1779
308197,49.180599,-122.839471,30,1.71
308197,49.180586,-122.839389,31,1.7162
308197,49.180587,-122.839389,32,1.7163
308197,49.180613,-122.839282,33,1.7246
308197,49.180408,-122.838583,34,1.7804
308197,49.180408,-122.838582,35,1.7805
308197,49.180095,-122.837766,36,1.8494
308197,49.179879,-122.837201,37,1.8971
308197,49.178822,-122.834442,38,2.1301
308197,49.17834,-122.834584,39,2.1847
308197,49.187931,-122.847737,4,0.2758
308197,49.17764,-122.834597,40,2.2626
308197,49.177026,-122.834609,41,2.3309
308197,49.176928,-122.834611,42,2.3418
308197,49.176927,-122.834464,43,2.3525
308197,49.176923,-122.833285,44,2.4384
308197,49.176891,-122.832886,45,2.4678
308197,49.176778,-122.832339,46,2.5096
308197,49.176225,-122.830645,47,2.6475
308197,49.176131,-122.830188,48,2.6825
308197,49.176119,-122.830054,49,2.6923
308197,49.187841,-122.847736,5,0.2858
308197,49.176101,-122.829862,50,2.7065
308197,49.17611,-122.829514,51,2.7319
308197,49.176165,-122.829202,52,2.7554
308197,49.176257,-122.828876,53,2.7813
308197,49.176324,-122.828596,54,2.803
308197,49.176352,-122.828427,55,2.8157
308197,49.176355,-122.828244,56,2.8291
308197,49.17632,-122.828044,57,2.8442
308197,49.176263,-122.827756,58,2.8661
308197,49.176016,-122.827092,59,2.9218
308197,49.187837,-122.847123,6,0.3305
308197,49.175573,-122.825897,60,3.0219
308197,49.175266,-122.825116,61,3.0883
308197,49.174588,-122.823388,62,3.2351
308197,49.170883,-122.813742,63,4.0503
308197,49.170789,-122.813674,64,4.0619
308197,49.170252,-122.812317,65,4.1774
308197,49.1702,-122.812185,66,4.1887
308197,49.170073,-122.811847,67,4.2171
308197,49.169003,-122.809114,68,4.4492
308197,49.1681,-122.806775,69,4.6471
308197,49.187785,-122.846315,7,0.3897
308197,49.16725,-122.804575,70,4.8334
308197,49.167021,-122.803992,71,4.8829
308197,49.166071,-122.801476,72,5.0946
308197,49.166007,-122.801335,73,5.1071
308197,49.165843,-122.800918,74,5.1426
308197,49.164682,-122.797966,75,5.3936
308197,49.163938,-122.796103,76,5.5527
308197,49.163259,-122.794278,77,5.7058
308197,49.163074,-122.79378,78,5.7475
308197,49.162994,-122.793585,79,5.7643
308197,49.187781,-122.845522,8,0.4475
308197,49.162836,-122.793176,80,5.7989
308197,49.161695,-122.790212,81,6.0496
308197,49.161515,-122.789752,82,6.0886
308197,49.160527,-122.787233,83,6.3027
308197,49.160143,-122.786238,84,6.3869
308197,49.159795,-122.785335,85,6.4633
308197,49.159654,-122.784963,86,6.4946
308197,49.159398,-122.784294,87,6.5511
308197,49.158596,-122.782208,88,6.7275
308197,49.157898,-122.780389,89,6.8812
308197,49.186224,-122.845532,9,0.6207
308197,49.157285,-122.778895,90,7.0098
308197,49.157134,-122.778506,91,7.0427
308197,49.155687,-122.77478,92,7.3586
308197,49.155286,-122.773779,93,7.4441
308197,49.154584,-122.771989,94,7.5963
308197,49.154538,-122.771872,95,7.6062
308197,49.152929,-122.767762,96,7.9554
308197,49.152775,-122.76737,97,7.9887
308197,49.151351,-122.763742,98,8.2971
308197,49.150718,-122.76213,99,8.4342
308198,49.107984,-122.65818,1,0.0
308198,49.104765,-122.651085,10,0.6349
308198,49.067278,-122.527031,100,11.3093
308198,49.067029,-122.525887,101,11.3974
308198,49.066397,-122.522977,102,11.6213
308198,49.06599,-122.521102,103,11.7656
308198,49.065743,-122.519968,104,11.8529
308198,49.065626,-122.51943,105,11.8943
308198,49.065405,-122.518411,106,11.9728
308198,49.064784,-122.516208,107,12.1479
308198,49.064603,-122.515566,108,12.199
308198,49.064379,-122.514772,109,12.2621
308198,49.104688,-122.647861,11,0.8705
308198,49.0637,-122.512432,110,12.4491
308198,49.062497,-122.508287,111,12.7802
308198,49.062127,-122.506762,112,12.899
308198,49.061832,-122.505306,113,13.0104
308198,49.061586,-122.504073,114,13.1045
308198,49.061482,-122.503549,115,13.1445
308198,49.06107,-122.50147,116,13.3032
308198,49.061032,-122.501275,117,13.3181
308198,49.061017,-122.5012,118,13.3238
308198,49.060895,-122.500586,119,13.3707
308198,49.104666,-122.646757,12,0.9511
308198,49.060842,-122.500318,120,13.3912
308198,49.060782,-122.500016,121,13.4142
308198,49.060419,-122.49818,122,13.5543
308198,49.060342,-122.497785,123,13.5844
308198,49.060067,-122.49636,124,13.693
308198,49.06005,-122.496244,125,13.7017
308198,49.05987,-122.495005,126,13.7944
308198,49.059827,-122.494708,127,13.8166
308198,49.059828,-122.494709,128,13.8168
308198,49.059774,-122.494628,129,13.8252
308198,49.104616,-122.643571,13,1.1838
308198,49.059635,-122.493719,130,13.8934
308198,49.059478,-122.492693,131,13.9704
308198,49.059453,-122.492411,132,13.9912
308198,49.059446,-122.492337,133,13.9967
308198,49.059374,-122.49152,134,14.0569
308198,49.059192,-122.489479,135,14.2074
308198,49.059193,-122.489479,136,14.2076
308198,49.058544,-122.4817,137,14.7806
308198,49.058543,-122.481699,138,14.7808
308198,49.058329,-122.479277,139,14.9594
308198,49.104597,-122.642955,14,1.2288
308198,49.058198,-122.477433,140,15.0949
308198,49.058158,-122.476861,141,15.137
308198,49.058136,-122.476549,142,15.1599
308198,49.058127,-122.474761,143,15.2906
308198,49.058207,-122.474511,144,15.3109
308198,49.058201,-122.473269,145,15.4017
308198,49.058202,-122.47327,146,15.4018
308198,49.058153,-122.472251,147,15.4765
308198,49.058045,-122.470745,148,15.5872
308198,49.058044,-122.470744,149,15.5874
308198,49.104596,-122.642865,15,1.2354
308198,49.060038,-122.470707,150,15.8091
308198,49.060484,-122.470699,151,15.8587
308198,49.104595,-122.642729,16,1.2453
308198,49.104592,-122.642275,17,1.2785
308198,49.104579,-122.640614,18,1.3998
308198,49.104579,-122.640615,19,1.3999
308198,49.106164,-122.653588,2,0.3916
308198,49.104553,-122.63877,20,1.5346
308198,49.104536,-122.637563,21,1.6228
308198,49.104533,-122.63733,22,1.6398
308198,49.104529,-122.63711,23,1.6558
308198,49.104523,-122.636631,24,1.6908
308198,49.104456,-122.631975,25,2.0309
308198,49.104424,-122.629978,26,2.1767
308198,49.104362,-122.625979,27,2.4688
308198,49.104358,-122.625852,28,2.4781
308198,49.104307,-122.625696,29,2.4908
308198,49.106124,-122.653489,3,0.4001
308198,49.104257,-122.625513,30,2.5053
308198,49.103967,-122.624519,31,2.5847
308198,49.102734,-122.624539,32,2.7219
308198,49.102417,-122.624506,33,2.7572
308198,49.101886,-122.624517,34,2.8163
308198,49.101505,-122.624521,35,2.8586
308198,49.099997,-122.624535,36,3.0263
308198,49.097655,-122.624556,37,3.2868
308198,49.096642,-122.62457,38,3.3995
308198,49.096032,-122.624578,39,3.4673
308198,49.106099,-122.653426,4,0.4055
308198,49.09593,-122.624579,40,3.4787
308198,49.095472,-122.622858,41,3.6143
308198,49.093137,-122.614088,42,4.3054
308198,49.092485,-122.611642,43,4.4982
308198,49.091466,-122.607942,44,4.7912
308198,49.091432,-122.607821,45,4.8009
308198,49.090748,-122.605416,46,4.9923
308198,49.090068,-122.603484,47,5.1524
308198,49.089474,-122.601798,48,5.2921
308198,49.088768,-122.599821,49,5.4565
308198,49.106057,-122.653322,5,0.4144
308198,49.088743,-122.599607,50,5.4724
308198,49.088564,-122.599108,51,5.5139
308198,49.086232,-122.592623,52,6.0539
308198,49.084298,-122.587196,53,6.505
308198,49.083626,-122.585311,54,6.6616
308198,49.083524,-122.585026,55,6.6853
308198,49.083359,-122.584563,56,6.7238
308198,49.08319,-122.584089,57,6.7632
308198,49.083087,-122.583798,58,6.7874
308198,49.082805,-122.583007,59,6.8531
308198,49.106057,-122.653323,6,0.4145
308198,49.082213,-122.581347,60,6.9911
308198,49.082213,-122.581348,61,6.9912
308198,49.081838,-122.58028,62,7.0796
308198,49.081837,-122.58028,63,7.0797
308198,49.081481,-122.579275,64,7.1631
308198,49.080136,-122.57548,65,7.4782
308198,49.079487,-122.573648,66,7.6302
308198,49.079278,-122.57306,67,7.6791
308198,49.07871,-122.571459,68,7.812
308198,49.078192,-122.569998,69,7.9333
308198,49.105884,-122.652869,7,0.4528
308198,49.076482,-122.565173,70,8.3338
308198,49.076132,-122.564186,71,8.4158
308198,49.076046,-122.563944,72,8.4359
308198,49.074799,-122.560429,73,8.7277
308198,49.074721,-122.560208,74,8.7461
308198,49.074557,-122.559748,75,8.7843
308198,49.074355,-122.559177,76,8.8317
308198,49.074217,-122.558685,77,8.8708
308198,49.073975,-122.557822,78,8.9393
308198,49.073815,-122.557167,79,8.9904
308198,49.104995,-122.651273,8,0.6056
308198,49.073662,-122.556541,80,9.0392
308198,49.073608,-122.556319,81,9.0565
308198,49.073399,-122.555351,82,9.1309
308198,49.073375,-122.55524,83,9.1395
308198,49.073306,-122.554919,84,9.1641
308198,49.073066,-122.553804,85,9.2499
308198,49.073007,-122.553528,86,9.2711
308198,49.072472,-122.551048,87,9.4618
308198,49.072186,-122.549722,88,9.5638
308198,49.071922,-122.548497,89,9.658
308198,49.104764,-122.651085,9,0.6348
308198,49.071831,-122.548075,90,9.6904
308198,49.070948,-122.544002,91,10.0038
308198,49.070907,-122.543813,92,10.0183
308198,49.070118,-122.540175,93,10.2983
308198,49.069642,-122.537979,94,10.4672
308198,49.069418,-122.536944,95,10.5469
308198,49.0693,-122.5364,96,10.5887
308198,49.069176,-122.535824,97,10.633
308198,49.068873,-122.534422,98,10.7409
308198,49.068797,-122.534068,99,10.7681
308199,49.189028,-122.849807,1,0.0
308199,49.184276,-122.845548,10,0.8373
308199,49.150008,-122.760433,100,8.581
308199,49.149834,-122.760105,101,8.6118
308199,49.149818,-122.760076,102,8.6146
308199,49.149101,-122.758723,103,8.7415
308199,49.147911,-122.756477,104,8.9521
308199,49.147749,-122.756179,105,8.9803
308199,49.147292,-122.75534,106,9.0599
308199,49.146839,-122.754503,107,9.139
308199,49.146172,-122.753063,108,9.2676
308199,49.145294,-122.751029,109,9.4453
308199,49.183167,-122.845576,11,0.9607
308199,49.14504,-122.750457,110,9.4957
308199,49.144582,-122.749426,111,9.5865
308199,49.142321,-122.744215,112,10.0424
308199,49.141707,-122.742806,113,10.1658
308199,49.141364,-122.74204,114,10.2334
308199,49.141041,-122.741324,115,10.2968
308199,49.140164,-122.739466,116,10.4638
308199,49.139936,-122.738967,117,10.5082
308199,49.139663,-122.738352,118,10.5624
308199,49.139476,-122.737927,119,10.5997
308199,49.183061,-122.845579,12,0.9724
308199,49.138802,-122.736405,120,10.7337
308199,49.138404,-122.735537,121,10.811
308199,49.138131,-122.734827,122,10.871
308199,49.138054,-122.734651,123,10.8865
308199,49.137964,-122.734479,124,10.9025
308199,49.137775,-122.734065,125,10.9393
308199,49.135153,-122.727894,126,11.4758
308199,49.134752,-122.727159,127,11.5456
308199,49.133925,-122.725975,128,11.6718
308199,49.132778,-122.724334,129,11.8467
308199,49.182981,-122.845581,13,0.9813
308199,49.132372,-122.72361,130,11.9162
308199,49.132075,-122.722898,131,11.9778
308199,49.131833,-122.722004,132,12.0484
308199,49.131469,-122.720182,133,12.1874
308199,49.131298,-122.719585,134,12.2349
308199,49.130597,-122.717736,135,12.3907
308199,49.128639,-122.712624,136,12.8227
308199,49.128589,-122.712496,137,12.8336
308199,49.128478,-122.712207,138,12.858
308199,49.128019,-122.710992,139,12.9603
308199,49.182114,-122.845603,14,1.0778
308199,49.127686,-122.710283,140,13.024
308199,49.126922,-122.708656,141,13.17
308199,49.126128,-122.707135,142,13.3118
308199,49.125649,-122.706219,143,13.3973
308199,49.125092,-122.704968,144,13.5077
308199,49.124446,-122.703518,145,13.6356
308199,49.124308,-122.703208,146,13.6629
308199,49.123688,-122.701808,147,13.7862
308199,49.123633,-122.701688,148,13.7969
308199,49.123503,-122.7014,149,13.8224
308199,49.181507,-122.845619,15,1.1453
308199,49.119558,-122.692722,150,14.5929
308199,49.119236,-122.692013,151,14.6559
308199,49.118975,-122.69147,152,14.705
308199,49.118918,-122.69135,153,14.7158
308199,49.118655,-122.690794,154,14.7658
308199,49.118061,-122.689487,155,14.8819
308199,49.117627,-122.688238,156,14.985
308199,49.116357,-122.685412,157,15.2351
308199,49.1161,-122.684841,158,15.2856
308199,49.115894,-122.684396,159,15.3253
308199,49.180536,-122.845679,16,1.2534
308199,49.115271,-122.683053,160,15.4454
308199,49.114784,-122.681965,161,15.5415
308199,49.114699,-122.681775,162,15.5583
308199,49.114568,-122.681479,163,15.5844
308199,49.114023,-122.680238,164,15.6934
308199,49.113831,-122.679802,165,15.7317
308199,49.113831,-122.679803,166,15.7318
308199,49.112917,-122.677777,167,15.9113
308199,49.112917,-122.677776,168,15.9113
308199,49.112488,-122.676858,169,15.9936
308199,49.180535,-122.845678,17,1.2535
308199,49.112061,-122.675942,170,16.0756
308199,49.111872,-122.675536,171,16.112
308199,49.111822,-122.675426,172,16.1217
308199,49.111821,-122.675426,173,16.1218
308199,49.111693,-122.675141,174,16.147
308199,49.111231,-122.674113,175,16.238
308199,49.111103,-122.673828,176,16.2632
308199,49.110458,-122.672385,177,16.3907
308199,49.110064,-122.671504,178,16.4685
308199,49.108855,-122.668831,179,16.7055
308199,49.180533,-122.845422,18,1.2722
308199,49.108825,-122.668767,180,16.7112
308199,49.108789,-122.668691,181,16.7181
308199,49.10865,-122.668372,182,16.746
308199,49.108433,-122.667875,183,16.7896
308199,49.108409,-122.667685,184,16.8037
308199,49.108349,-122.667553,185,16.8155
308199,49.108262,-122.667362,186,16.8324
308199,49.106788,-122.664131,187,17.1197
308199,49.106073,-122.662478,188,17.2642
308199,49.105907,-122.661986,189,17.3046
308199,49.18053,-122.845312,19,1.2802
308199,49.105537,-122.660228,190,17.4394
308199,49.105508,-122.660093,191,17.4498
308199,49.106125,-122.66006,192,17.5185
308199,49.106689,-122.66003,193,17.5812
308199,49.107152,-122.66003,194,17.6327
308199,49.108593,-122.660029,195,17.793
308199,49.108635,-122.659976,196,17.799
308199,49.108651,-122.659911,197,17.8041
308199,49.108664,-122.659824,198,17.8106
308199,49.107984,-122.65818,199,17.9525
308199,49.189037,-122.847711,2,0.1528
308199,49.180475,-122.845133,20,1.2946
308199,49.106164,-122.653588,200,18.3441
308199,49.106124,-122.653489,201,18.3526
308199,49.106099,-122.653426,202,18.358
308199,49.106057,-122.653322,203,18.3669
308199,49.106057,-122.653323,204,18.367
308199,49.105884,-122.652869,205,18.4053
308199,49.104995,-122.651273,206,18.5581
308199,49.104764,-122.651085,207,18.5873
308199,49.104765,-122.651085,208,18.5874
308199,49.104688,-122.647861,209,18.8229
308199,49.180475,-122.844876,21,1.3133
308199,49.104666,-122.646757,210,18.9036
308199,49.104616,-122.643571,211,19.1363
308199,49.104597,-122.642955,212,19.1813
308199,49.104596,-122.642865,213,19.1879
308199,49.104595,-122.642729,214,19.1978
308199,49.104592,-122.642275,215,19.231
308199,49.104579,-122.640614,216,19.3523
308199,49.104579,-122.640615,217,19.3523
308199,49.104553,-122.63877,218,19.4871
308199,49.104536,-122.637563,219,19.5752
308199,49.180475,-122.844633,22,1.3311
308199,49.104533,-122.63733,220,19.5923
308199,49.104529,-122.63711,221,19.6083
308199,49.104523,-122.636631,222,19.6433
308199,49.104456,-122.631975,223,19.9834
308199,49.104424,-122.629978,224,20.1292
308199,49.104362,-122.625979,225,20.4213
308199,49.104358,-122.625852,226,20.4306
308199,49.104307,-122.625696,227,20.4433
308199,49.104257,-122.625513,228,20.4578
308199,49.103967,-122.624519,229,20.5372
308199,49.180485,-122.843991,23,1.3779
308199,49.102734,-122.624539,230,20.6743
308199,49.102417,-122.624506,231,20.7097
308199,49.101886,-122.624517,232,20.7687
308199,49.101505,-122.624521,233,20.8111
308199,49.099997,-122.624535,234,20.9788
308199,49.097655,-122.624556,235,21.2393
308199,49.096642,-122.62457,236,21.3519
308199,49.096032,-122.624578,237,21.4198
308199,49.09593,-122.624579,238,21.4311
308199,49.095472,-122.622858,239,21.5667
308199,49.180548,-122.843007,24,1.45
308199,49.093137,-122.614088,240,22.2579
308199,49.092485,-122.611642,241,22.4507
308199,49.091466,-122.607942,242,22.7437
308199,49.091432,-122.607821,243,22.7533
308199,49.090748,-122.605416,244,22.9448
308199,49.090068,-122.603484,245,23.1049
308199,49.089474,-122.601798,246,23.2446
308199,49.088768,-122.599821,247,23.409
308199,49.088743,-122.599607,248,23.4248
308199,49.088564,-122.599108,249,23.4664
308199,49.180583,-122.842483,25,1.4884
308199,49.086232,-122.592623,250,24.0064
308199,49.084298,-122.587196,251,24.4574
308199,49.083626,-122.585311,252,24.6141
308199,49.083524,-122.585026,253,24.6378
308199,49.083359,-122.584563,254,24.6763
308199,49.08319,-122.584089,255,24.7157
308199,49.083087,-122.583798,256,24.7398
308199,49.082805,-122.583007,257,24.8056
308199,49.082213,-122.581347,258,24.9436
308199,49.082213,-122.581348,259,24.9436
308199,49.180675,-122.841392,26,1.5686
308199,49.081838,-122.58028,260,25.0321
308199,49.081837,-122.58028,261,25.0322
308199,49.081481,-122.579275,262,25.1156
308199,49.080136,-122.57548,263,25.4306
308199,49.079487,-122.573648,264,25.5827
308199,49.079278,-122.57306,265,25.6315
308199,49.07871,-122.571459,266,25.7645
308199,49.078192,-122.569998,267,25.8858
308199,49.076482,-122.565173,268,26.2863
308199,49.076132,-122.564186,269,26.3682
308199,49.180691,-122.841171,27,1.5848
308199,49.076046,-122.563944,270,26.3883
308199,49.074799,-122.560429,271,26.6802
308199,49.074721,-122.560208,272,26.6985
308199,49.074557,-122.559748,273,26.7368
308199,49.074355,-122.559177,274,26.7842
